Empresa/Operador,Nombre de la Planta,Tipo de Planta,Region,Uso/Aplicacion,Estado Operacional,Capacidad (Valor),Ano de Puesta en Marcha,Latitude,Longitude
Desala,Huentelauquen,Iniciativas y proyectos en evaluacion preliminar,Coquimbo,Multiproposito,EIA en elaboracion,1000,2026,-31.64212009,-71.55144882
Desala,Planta Desaladora Petorca,Iniciativas y proyectos en evaluacion preliminar,ValparaÃ­so,Multiproposito,EIA en elaboracion,1200,2026,-32.46388,-71.43143
Desala,Planta O'Higgins,Iniciativas y proyectos en evaluacion preliminar,Ohiggins,Multiproposito,EIA en elaboracion,3000,ND,-34.25272,-71.98157
DOH / Aguas del Altiplano,Caleta Chanavayita,Plantas menores en operacion,Tarapaca,Agua Potable,En operacion,4.1,2014,-20.6995638,-70.1872943
Grupo EPM,Planta modular 1 Taltal,Plantas menores en operacion,Antofagasta,Agua Potable,En operacion,4,2019,-25.39217682,-70.47394315
Grupo EPM,Planta modular 2 Taltal,Plantas menores en operacion,Antofagasta,Agua Potable,En operacion,5,2019,-25.39217682,-70.47394315
Grupo EPM,Planta modular 3 Taltal,Plantas menores en operacion,Antofagasta,Agua Potable,En operacion,11,2019,-25.39217682,-70.47394315
Compania Minera Mantos La Luna,Mantos de la Luna,Plantas menores en operacion,Antofagasta,Industrial,En operacion,5,2005,-22.38305174,-70.1802533
Enami,Planta J.A Moreno Taltal,Plantas menores en operacion,Antofagasta,Industrial,En operacion,15,ND,-25.39865533,-70.47255073
Moly Cop Chile S.A.,Planta Desaladora Moly-Cop,Plantas menores en operacion,Antofagasta,Industrial,En operacion,4.3,ND,-23.08495749,-70.40347389
Engie,CTA Mejillones,Plantas menores en operacion,Antofagasta,Industrial,En operacion,9,1996,-23.0878416,-70.41123544
Engie,CTM Mejillones,Plantas menores en operacion,Antofagasta,Industrial,En operacion,6,1996,-23.0878416,-70.41123544
Direccion de Obras Hidraulicas,Paposo,Plantas menores en operacion,Antofagasta,Agua Potable,En operacion,1.4,2013,-25.00970725,-70.46705571
Minera Las Cenizas,Las Cenizas Taltal - Las Luces,Plantas menores en operacion,Antofagasta,Industrial,En operacion,9.3,1996,-25.633654,-70.63359385
DOH,Comite APR Chungungo,Plantas menores en operacion,Coquimbo,Agua Potable,En operacion,5.6,2012,-29.45143177,-71.30560009
Aguas San Isidro,Pichidangui,Plantas menores en operacion,Coquimbo,Agua Potable,En operacion,10,2023,-32.1532771,-71.51089321
Municipalidad de la Ligua,Planta La Ligua,Plantas menores en operacion,Valparaiso,Agua Potable,En operacion,1,2019,-32.2888443,-71.47418804
Direccion de Obras Hidraulicas,Islas Huichas,Plantas menores en operacion,Aysen,Agua Potable,En operacion,2.8,2014,-45.15444148,-73.52146209
